id_viaje_r;id_taxista_r;fecha_inicio;fecha_fin;duracion;origen_viaje_x;origen_viaje_y;destino_viaje_x;destino_viaje_y;cantidad_pasajeros
7679;426;2017-06-27 13:49:36.000;2017-06-27 13:56:24.000;408;-58.498.424;-34.615.164;-58.482.954;-346.311.156;1
7680;749;2017-06-27 13:55:24.000;2017-06-27 14:22:05.000;1601;-584.697.126;-345.662.829;-584.078.376;-3.459.098;1
7681;268;2017-06-27 14:28:57.000;2017-06-27 14:42:12.000;795;-583.691.398;-346.411.238;-583.626.428;-346.104.397;4
7682;44;2017-06-27 14:48:46.000;2017-06-27 15:11:47.000;1381;-58.511.051;-34.599.979;-584.632.232;-346.275.723;1
7683;437;2017-06-27 14:54:53.000;2017-06-27 15:19:36.000;1483;-58.462.571;-3.462.484;-583.846.763;-3.461.335.473;1
7684;204;2017-06-27 15:49:41.000;2017-06-27 15:54:26.000;285;-58.461.911;-34.549.921;-584.654.676;-345.554.433;2
7685;273;2017-06-27 16:02:14.000;2017-06-27 16:17:43.000;929;-583.724.812;-346.043.336;-584.036.046;-345.832.765;1
7686;426;2017-06-27 16:14:46.000;2017-06-27 16:25:52.000;666;-58.371.597;-3.460.426;-583.727.876;-346.216.955;1
7687;894;2017-06-27 16:49:38.000;2017-06-27 16:56:15.000;397;-58.368.931;-34.588.518;-583.718.453;-345.984.238;1
7688;437;2017-06-27 16:57:27.000;2017-06-27 17:08:06.000;639;-583.765.815;-346.064.481;-5.840.037.404;-3.462.439.619;1
7689;28;2017-06-27 16:53:37.000;2017-06-27 17:02:25.000;528;-58.411.432;-3.461.795;-584.319.069;-346.174.482;1
7690;268;2017-06-27 17:10:13.000;2017-06-27 17:31:26.000;1273;-58.407.014;-34.598.951;-584.829.338;-345.976.018;1
7691;459;2017-06-27 17:15:06.000;2017-06-27 17:20:33.000;327;-58.448.448;-34.571.762;-584.511.289;-345.630.205;2
7692;198;2017-06-27 17:28:41.000;2017-06-27 17:35:52.000;431;-58.478.022;-34.569.674;-584.733.767;-345.838.183;3
7693;16;2017-06-27 17:35:31.000;2017-06-27 17:46:11.000;640;-58.483.538;-34.578.779;-584.795.315;-345.778.656;1
7694;369;2017-06-27 17:49:28.000;2017-06-27 18:11:59.000;1351;-58.515.809;-34.604.697;-584.333.986;-346.259.006;1
7695;733;2017-06-27 18:00:43.000;2017-06-27 18:17:16.000;993;-5.841.152;-34.634.469;-584.398.648;-346.170.901;1
7696;627;2017-06-27 18:21:27.000;2017-06-27 18:29:33.000;486;-58.387.441;-34.593.396;-584.019.721;-345.937.212;2
7697;1008;2017-06-27 18:15:47.000;2017-06-27 18:31:20.000;933;-58.440.121;-34.578.788;-584.416.982;-346.078.008;1
7698;883;2017-06-27 18:31:12.000;2017-06-27 18:54:42.000;1410;-58.447.567;-34.576.327;-584.633.271;-346.277.249;1
7699;1037;2017-06-27 18:38:47.000;2017-06-27 18:45:49.000;422;-583.924.045;-34.625.033;-583.858.005;-346.203.516;1
7700;733;2017-06-27 18:47:29.000;2017-06-27 18:58:08.000;639;-5.844.361;-34.590.101;-584.224.729;-345.860.174;1
7701;627;2017-06-27 18:45:43.000;2017-06-27 19:05:58.000;1215;-5.839.882;-34.592.758;-584.624.152;-346.099.207;1
7702;949;2017-06-27 18:53:05.000;2017-06-27 19:03:35.000;630;-58.441.904;-34.636.595;-5.841.496.129;-3.464.335.182;2
7703;578;2017-06-27 19:41:17.000;2017-06-27 20:11:37.000;1820;-5.851.961;-34.609.454;-584.104.895;-3.459.405.019;1
7704;968;2017-06-27 19:52:23.000;2017-06-27 20:06:36.000;853;-583.888;-34.600.716;-5.841.634.266;-3.461.357.209;2
7705;446;2017-06-27 19:54:10.000;2017-06-27 20:04:39.000;629;-58.423.649;-34.590.516;-58.431.263;-345.732.812;1
7706;672;2017-06-27 19:56:41.000;2017-06-27 20:08:39.000;718;-58.408.533;-34.622.338;-584.240.068;-346.019.102;1
7707;627;2017-06-27 20:22:42.000;2017-06-27 20:34:21.000;699;-58.462.582;-34.625.187;-584.377.856;-345.854.295;1
7708;23;2017-06-27 20:19:46.000;2017-06-27 20:28:42.000;536;-584.357.396;-345.703.981;-584.390.588;-345.866.041;1
7709;852;2017-06-27 20:37:57.000;2017-06-27 20:52:58.000;901;-584.157.901;-345.792.311;-584.633.008;-345.430.605;3
7710;256;2017-06-27 20:45:48.000;2017-06-27 21:01:43.000;955;-58.438.148;-34.624.697;-583.953.677;-34.610.612;1
7711;531;2017-06-27 21:22:42.000;2017-06-27 21:56:15.000;2013;-58.476.342;-34.602.046;-584.141.422;-34.555.952;1
7712;381;2017-06-27 21:18:37.000;2017-06-27 21:29:37.000;660;-58.406.091;-34.602.481;-584.238.119;-346.099.871;1
7713;848;2017-06-27 21:46:05.000;2017-06-27 22:09:45.000;1420;-583.716.345;-34.626.215;-5.840.744.656;-3.459.044.162;1
7714;492;2017-06-27 22:00:58.000;2017-06-27 22:21:29.000;1231;-584.342.904;-345.944.617;-584.191.849;-346.318.936;3
7715;697;2017-06-27 22:21:03.000;2017-06-27 22:26:44.000;341;-58.417.174;-34.614.953;-5.842.518.586;-3.461.590.849;3
7716;980;2017-06-27 22:27:25.000;2017-06-27 22:34:08.000;403;-58.401.666;-34.597.803;-584.191.173;-345.977.853;1
7717;107;2017-06-27 22:32:16.000;2017-06-27 22:38:29.000;373;-58.376.691;-34.601.917;-583.760.728;-346.108.998;1
7718;857;2017-06-27 22:41:12.000;2017-06-27 23:15:29.000;2057;-58.478.728;-34.571.015;-584.100.087;-346.325.971;1
7719;506;2017-06-27 22:44:13.000;2017-06-27 22:53:54.000;581;-58.436.296;-34.627.123;-584.311.232;-346.127.692;1
7720;32;2017-06-27 22:44:50.000;2017-06-27 22:53:53.000;543;-583.772.277;-346.204.509;-583.668.013;-346.284.984;1
7721;2;2017-06-27 22:54:29.000;2017-06-27 23:16:47.000;1338;-583.862.867;-346.162.377;-5.842.239.977;-3.458.177.275;1
7722;295;2017-06-27 22:51:26.000;2017-06-27 23:01:32.000;606;-584.578.148;-346.029.081;-584.654.134;-345.844.683;1
7723;460;2017-06-27 23:02:26.000;2017-06-27 23:14:08.000;702;-58.449.573;-34.629.734;-584.773.308;-346.192.075;1
7724;576;2017-06-27 22:59:47.000;2017-06-27 23:12:49.000;782;-58.418.682;-34.609.857;-583.920.967;-346.215.229;1
7725;867;2017-06-27 23:28:03.000;2017-06-27 23:40:48.000;765;-58.410.169;-3.458.909;-584.175.459;-346.137.791;1
7726;1108;2017-06-27 23:57:17.000;2017-06-28 00:05:14.000;477;-58.395.384;-34.600.962;-583.797.274;-34.599.705;1
7727;856;2017-06-28 00:15:53.000;2017-06-28 00:20:23.000;270;-5.843.382;-3.456.989;-584.416.314;-345.642.954;1
7728;733;2017-06-28 00:21:34.000;2017-06-28 00:34:53.000;799;-58.446.562;-34.590.293;-584.518.266;-345.635.033;1
7729;1050;2017-06-28 00:25:27.000;2017-06-28 00:35:11.000;584;-58.453.256;-34.567.306;-5.847.177.349;-3.456.662.697;1
7730;1070;2017-06-28 00:28:46.000;2017-06-28 00:57:42.000;1736;-58.429.829;-34.588.418;-585.493.493;-346.699.692;2
7731;614;2017-06-28 00:27:38.000;2017-06-28 00:37:56.000;618;-58.463.627;-34.623.058;-584.661.375;-346.387.223;1
7732;509;2017-06-28 00:50:49.000;2017-06-28 01:05:56.000;907;-58.440.343;-34.623.032;-58.424.445;-346.538.283;1
7733;1032;2017-06-28 01:20:51.000;2017-06-28 01:36:28.000;937;-58.390.123;-34.588.108;-584.193.615;-345.865.117;1
7734;495;2017-06-28 02:07:34.000;2017-06-28 02:16:48.000;554;-5.836.314;-34.634.353;-583.758.113;-346.195.755;2
7735;1054;2017-06-28 02:07:45.000;2017-06-28 02:10:18.000;153;-5.849.675;-34.599.603;-584.968.266;-34.599.642;4
7736;1034;2017-06-28 02:30:42.000;2017-06-28 02:51:48.000;1266;-5.841.938;-34.635.007;-5.843.458.098;-3.459.428.048;4
7737;762;2017-06-28 04:30:54.000;2017-06-28 04:39:55.000;541;-58.375.808;-34.619.673;-583.663.762;-346.385.471;2
7738;1014;2017-06-28 05:37:15.000;2017-06-28 05:50:43.000;808;-584.078.508;-345.796.424;-584.118.021;-3.457.126.948;1
7739;1014;2017-06-28 06:03:26.000;2017-06-28 06:15:18.000;712;-58.413.789;-34.580.976;-5.840.075.105;-3.459.837.392;1
7740;289;2017-06-28 06:39:05.000;2017-06-28 06:48:14.000;549;-584.452.827;-345.988.053;-584.298.648;-346.022.739;1
7741;869;2017-06-28 06:38:43.000;2017-06-28 06:54:51.000;968;-58.396.138;-34.618.301;-584.334.567;-3.460.379;2
7742;799;2017-06-28 06:37:46.000;2017-06-28 06:53:21.000;935;-58.436.574;-3.461.361;-584.530.791;-346.445.375;1
7743;912;2017-06-28 07:14:16.000;2017-06-28 07:32:38.000;1102;-58.453.642;-34.626.465;-583.823.661;-346.185.629;1
7744;1067;2017-06-28 07:12:51.000;2017-06-28 07:35:45.000;1374;-58.460.395;-34.609.669;-5.839.404;-3.461.839;1
7745;918;2017-06-28 07:18:27.000;2017-06-28 07:31:56.000;809;-58.385.801;-34.619.551;-583.747.288;-345.986.372;4
7746;142;2017-06-28 07:37:26.000;2017-06-28 07:56:16.000;1130;-58.443.235;-34.610.767;-583.941.508;-346.194.959;1
7747;320;2017-06-28 07:28:59.000;2017-06-28 07:39:20.000;621;-5.840.746;-34.588.827;-584.090.784;-346.045.185;1
7748;132;2017-06-28 07:31:44.000;2017-06-28 07:52:46.000;1262;-58.459.409;-34.607.548;-584.891.301;-346.561.874;1
7749;335;2017-06-28 07:44:02.000;2017-06-28 07:57:26.000;804;-58.390.109;-34.620.509;-584.088.227;-346.047.492;2
7750;780;2017-06-28 07:42:33.000;2017-06-28 07:48:57.000;384;-58.437.227;-34.594.216;-584.195.489;-345.654.163;2
7751;4;2017-06-28 07:49:31.000;2017-06-28 07:55:18.000;347;-58.464.803;-34.610.337;-584.648.907;-346.103.118;2
7752;438;2017-06-28 08:13:31.000;2017-06-28 08:26:07.000;756;-58.377.094;-3.463.162;-583.669.415;-346.030.802;1
7753;426;2017-06-28 08:18:33.000;2017-06-28 08:23:35.000;302;-58.481.807;-34.586.631;-584.809.862;-345.769.614;2
7754;1067;2017-06-28 08:21:31.000;2017-06-28 08:44:02.000;1351;-58.398.639;-34.592.569;-58.361.115;-346.192.067;1
7755;289;2017-06-28 08:19:09.000;2017-06-28 08:56:09.000;2220;-5.843.907;-34.618.041;-584.132.786;-345.563.038;1
7756;443;2017-06-28 08:20:49.000;2017-06-28 08:34:26.000;817;-58.406.903;-3.461.277;-5.837.283.693;-3.460.314.062;1
7757;474;2017-06-28 08:29:33.000;2017-06-28 08:55:30.000;1557;-584.679.411;-345.508.448;-5.842.594.822;-3.460.602.973;2
7758;109;2017-06-28 08:29:33.000;2017-06-28 08:43:44.000;851;-58.440.995;-34.594.114;-5.840.145.312;-3.460.860.675;1
7759;216;2017-06-28 08:34:14.000;2017-06-28 08:41:33.000;439;-58.418.298;-34.587.841;-584.019.217;-345.835.083;1
7760;175;2017-06-28 08:35:11.000;2017-06-28 08:49:59.000;888;-58.452.668;-34.569.736;-5.841.956.743;-3.458.741.236;2
7761;372;2017-06-28 08:38:05.000;2017-06-28 09:03:15.000;1510;-58.393.137;-34.616.455;-584.546.511;-345.526.236;1
7762;199;2017-06-28 08:45:36.000;2017-06-28 09:10:58.000;1522;-584.395.607;-346.276.233;-5.837.117.326;-3.459.776.666;1
7763;444;2017-06-28 08:56:03.000;2017-06-28 09:05:51.000;588;-58.468.316;-3.457.645;-584.875.895;-345.763.057;2
7764;690;2017-06-28 09:02:03.000;2017-06-28 09:18:05.000;962;-58.446.505;-34.578.651;-584.117.399;-345.923.939;1
7765;96;2017-06-28 09:03:00.000;2017-06-28 09:07:29.000;269;-58.498.786;-34.565.268;-5.848.785;-345.739.882;2
7766;424;2017-06-28 09:06:55.000;2017-06-28 09:25:45.000;1130;-58.460.222;-34.553.076;-584.148.962;-345.561.391;1
7767;637;2017-06-28 09:12:39.000;2017-06-28 09:38:27.000;1548;-5.843.624;-34.641.399;-5.838.962.635;-3.459.856.739;2
7768;14;2017-06-28 09:17:32.000;2017-06-28 09:30:41.000;789;-58.447.109;-3.457.183;-58.418.348;-345.854.011;2
7769;836;2017-06-28 09:22:25.000;2017-06-28 09:41:27.000;1142;-58.453.521;-34.568.799;-584.123.227;-345.942.085;2
7770;1036;2017-06-28 09:40:00.000;2017-06-28 09:55:35.000;935;-58.367.171;-34.602.646;-584.005.954;-345.935.317;1
7771;1008;2017-06-28 09:40:54.000;2017-06-28 09:52:40.000;706;-58.365.396;-3.462.744;-583.885.219;-34.634.111;1
7772;149;2017-06-28 09:57:32.000;2017-06-28 10:07:25.000;593;-58.398.683;-34.620.777;-58.378.051;-346.151.393;1
7773;571;2017-06-28 10:09:08.000;2017-06-28 10:16:14.000;426;-58.483.237;-34.579.732;-585.021.367;-345.848.417;1
7774;722;2017-06-28 10:16:36.000;2017-06-28 10:24:31.000;475;-58.424.182;-34.586.135;-584.437.362;-345.901.491;1
7775;770;2017-06-28 10:28:36.000;2017-06-28 10:48:04.000;1168;-58.428.991;-34.620.804;-5.838.873;-34.598.215;1
7776;228;2017-06-28 10:27:00.000;2017-06-28 10:41:05.000;845;-5.841.165;-34.592.341;-584.460.922;-345.782.558;1
7777;424;2017-06-28 10:35:56.000;2017-06-28 10:58:34.000;1358;-58.372.116;-34.612.395;-583.723.555;-346.124.072;1
7778;155;2017-06-28 10:41:07.000;2017-06-28 10:48:29.000;442;-58.459.863;-34.551.446;-584.746.784;-345.505.375;2
7779;26;2017-06-28 11:17:55.000;2017-06-28 11:33:29.000;934;-583.596.466;-346.132.476;-583.834.397;-345.895.972;1
7780;1096;2017-06-28 12:33:56.000;2017-06-28 12:46:22.000;746;-58.473.562;-34.563.175;-584.469.144;-345.623.555;1
7781;142;2017-06-28 12:46:50.000;2017-06-28 13:07:56.000;1266;-58.383.112;-34.626.878;-584.652.946;-346.835.925;2
7782;132;2017-06-28 13:16:39.000;2017-06-28 13:33:13.000;994;-5.842.549;-34.613.528;-584.106.939;-34.586.489;1
7783;36;2017-06-28 13:11:22.000;2017-06-28 13:27:51.000;989;-584.410.016;-345.569.677;-584.929.575;-345.617.558;1
7784;798;2017-06-28 13:26:51.000;2017-06-28 13:39:00.000;729;-58.432.779;-34.567.683;-5.844.880.228;-345.927.914;1
7785;223;2017-06-28 13:41:33.000;2017-06-28 13:59:41.000;1088;-58.425.717;-34.580.689;-584.719.106;-345.438.768;1
7786;417;2017-06-28 13:54:08.000;2017-06-28 14:09:24.000;916;-58.384.515;-346.493.403;-583.805.709;-346.183.733;1
7787;1017;2017-06-28 13:47:05.000;2017-06-28 13:58:57.000;712;-58.413.789;-34.580.976;-584.005.657;-345.985.619;1
7788;908;2017-06-28 13:50:26.000;2017-06-28 14:16:22.000;1556;-58.486.166;-34.581.232;-584.120.867;-345.791.233;1
7789;601;2017-06-28 13:56:38.000;2017-06-28 14:04:30.000;472;-584.824.233;-345.873.041;-584.982.543;-345.974.892;1
7790;731;2017-06-28 14:51:30.000;2017-06-28 14:59:21.000;471;-58.415.439;-34.591.481;-584.067.822;-345.852.434;1
7791;869;2017-06-28 14:56:26.000;2017-06-28 15:06:38.000;612;-58.427.589;-34.630.007;-584.393.057;-346.141.346;1
7792;581;2017-06-28 15:21:33.000;2017-06-28 15:26:24.000;291;-58.484.402;-34.627.284;-5.849.540.211;-3.462.206.596;1
7793;883;2017-06-28 16:04:11.000;2017-06-28 16:11:14.000;423;-58.475.413;-3.456.796;-584.949.208;-345.569.945;1
7794;932;2017-06-28 16:26:12.000;2017-06-28 16:45:56.000;1184;-58.465.973;-34.539.318;-584.027.738;-3.459.559.131;1
7795;143;2017-06-28 16:23:38.000;2017-06-28 16:34:10.000;632;-58.400.715;-3.459.068;-584.084.009;-346.125.854;1
7796;474;2017-06-28 16:34:32.000;2017-06-28 16:48:18.000;826;-58.441.117;-3.456.352;-584.184.582;-345.889.277;1
7797;190;2017-06-28 16:42:33.000;2017-06-28 16:54:05.000;692;-58.380.208;-34.636.138;-584.042.869;-346.367.669;1
7798;372;2017-06-28 17:05:00.000;2017-06-28 17:18:08.000;788;-58.376.836;-346.353.168;-583.632.496;-346.054.484;3
7799;373;2017-06-28 17:08:43.000;2017-06-28 17:30:18.000;1295;-584.832.901;-345.546.112;-584.343.499;-34.587.749;1
7800;237;2017-06-28 17:15:58.000;2017-06-28 17:32:34.000;996;-58.518.856;-34.607.903;-584.903.297;-346.756.594;1
7801;254;2017-06-28 17:23:55.000;2017-06-28 17:45:08.000;1273;-58.407.014;-34.598.951;-584.829.422;-3.459.761.225;1
7802;1008;2017-06-28 17:36:43.000;2017-06-28 17:46:49.000;606;-58.416.495;-34.621.983;-58.391.093;-346.113.799;3
7803;1097;2017-06-28 17:36:48.000;2017-06-28 17:40:47.000;239;-584.888.944;-346.125.313;-584.811.019;-346.126.562;1
7804;644;2017-06-28 17:52:22.000;2017-06-28 18:13:50.000;1288;-583.768.043;-345.989.024;-583.853.744;-346.567.069;3
7805;1023;2017-06-28 18:05:11.000;2017-06-28 18:35:14.000;1803;-584.794.927;-345.458.293;-584.276.883;-346.112.333;1
7806;136;2017-06-28 18:03:31.000;2017-06-28 18:17:47.000;856;-584.507.681;-346.016.844;-58.440.955;-3.463.002;1
7807;363;2017-06-28 18:11:27.000;2017-06-28 18:22:06.000;639;-5.844.361;-34.590.101;-58.424.182;-34.586.135;1
7808;562;2017-06-28 18:17:12.000;2017-06-28 18:37:17.000;1205;-58.457.443;-34.565.291;-5.839.146.393;-3.458.364.566;1
7809;1055;2017-06-28 18:16:14.000;2017-06-28 18:25:15.000;541;-584.663.115;-346.327.804;-5.846.726.808;-3.461.608.806;1
7810;1113;2017-06-28 18:35:30.000;2017-06-28 18:41:16.000;346;-58.486.179;-34.565.172;-584.935.167;-345.737.983;1
7811;254;2017-06-28 18:35:37.000;2017-06-28 18:44:50.000;553;-58.441.272;-34.611.583;-5.843.897.854;-3.462.691.501;1
7812;394;2017-06-28 19:04:44.000;2017-06-28 19:08:37.000;233;-58.421.335;-34.638.367;-584.159.648;-34.645.665;1
7813;375;2017-06-28 19:20:41.000;2017-06-28 19:37:52.000;1031;-58.371.543;-34.618.785;-583.886.416;-345.932.227;1
7814;78;2017-06-28 19:27:13.000;2017-06-28 19:51:09.000;1436;-584.540.466;-346.047.668;-583.812.036;-345.986.503;1
7815;781;2017-06-28 19:55:52.000;2017-06-28 20:02:12.000;380;-583.730.606;-34.621.917;-583.982.186;-346.233.461;1
7816;1023;2017-06-28 19:55:45.000;2017-06-28 20:07:32.000;707;-58.434.549;-34.594.247;-584.084.517;-345.798.567;2
7817;864;2017-06-28 20:01:45.000;2017-06-28 20:22:55.000;1270;-5.844.361;-34.590.101;-583.934.117;-346.106.933;1
7818;236;2017-06-28 20:04:05.000;2017-06-28 20:20:09.000;964;-58.458.008;-34.616.822;-5.841.818.437;-3.461.783.863;1
7819;394;2017-06-28 20:03:51.000;2017-06-28 20:22:41.000;1130;-58.411.268;-34.634.291;-58.417.659;-345.954.868;1
7820;135;2017-06-28 20:13:35.000;2017-06-28 20:36:03.000;1348;-58.464.803;-34.610.337;-583.972.448;-346.010.932;1
7821;878;2017-06-28 20:42:08.000;2017-06-28 21:09:02.000;1614;-58.438.955;-34.601.033;-58.471.192;-345.473.278;1
7822;880;2017-06-28 20:42:51.000;2017-06-28 20:54:54.000;723;-58.476.123;-34.561.769;-584.472.414;-34.570.792;3
7823;1100;2017-06-28 20:46:15.000;2017-06-28 21:16:32.000;1817;-584.074.818;-346.350.332;-584.201.039;-345.806.127;1
7824;894;2017-06-28 20:56:18.000;2017-06-28 21:12:41.000;983;-58.383.435;-34.589.472;-583.600.227;-346.131.527;1
7825;1113;2017-06-28 21:13:27.000;2017-06-28 21:19:30.000;363;-584.934.673;-34.573.849;-584.861.717;-345.648.217;1
7826;588;2017-06-28 21:17:28.000;2017-06-28 21:42:11.000;1483;-584.003.168;-346.324.079;-584.076.948;-345.874.882;1
7827;968;2017-06-28 21:19:24.000;2017-06-28 21:27:16.000;472;-58.439.448;-3.461.024;-5.846.485.034;-346.178.843;1
7828;641;2017-06-28 21:40:27.000;2017-06-28 22:02:31.000;1324;-5.839.437;-34.620.572;-5.849.116.798;-3.462.341.554;1
7829;614;2017-06-28 21:41:57.000;2017-06-28 22:00:11.000;1094;-58.497.454;-34.592.372;-58.468.367;-345.564.293;1
7830;588;2017-06-28 21:54:48.000;2017-06-28 22:09:20.000;872;-58.408.238;-3.459.882;-584.473.507;-345.763.571;1
7831;220;2017-06-28 22:03:09.000;2017-06-28 22:15:12.000;723;-5.846.042;-34.562.483;-5.843.131.698;-3.457.322.614;1
7832;88;2017-06-28 22:18:26.000;2017-06-28 22:35:16.000;1010;-5.844.591;-34.600.364;-5.841.042.167;-3.458.638.174;1
7833;531;2017-06-28 22:42:16.000;2017-06-28 23:02:44.000;1228;-5.844.123;-34.602.894;-583.765.146;-346.078.106;3
7834;905;2017-06-28 22:42:20.000;2017-06-28 22:50:15.000;475;-58.484.038;-34.579.066;-584.840.813;-34.579.029;2
7835;375;2017-06-28 23:00:38.000;2017-06-28 23:16:21.000;943;-58.444.032;-34.599.092;-584.325.066;-345.673.654;1
7836;608;2017-06-28 22:54:30.000;2017-06-28 23:06:28.000;718;-58.408.533;-34.622.338;-584.040.629;-346.055.576;1
7837;1095;2017-06-28 23:12:47.000;2017-06-28 23:21:12.000;505;-5.844.123;-34.602.894;-584.448.813;-345.929.261;3
7838;165;2017-06-28 23:21:58.000;2017-06-28 23:36:30.000;872;-58.424.896;-34.615.918;-584.384.865;-345.980.788;1
7839;352;2017-06-28 23:29:04.000;2017-06-28 23:37:58.000;534;-58.461.128;-34.616.733;-584.395.283;-346.101.648;1
7840;867;2017-06-28 23:26:00.000;2017-06-28 23:35:31.000;571;-58.386.652;-34.618.779;-583.929.963;-346.413.607;1
7841;446;2017-06-28 23:28:31.000;2017-06-28 23:54:27.000;1556;-58.430.683;-34.585.655;-584.325.115;-346.399.723;1
7842;105;2017-06-28 23:37:12.000;2017-06-28 23:56:37.000;1165;-583.857.184;-34.628.538;-584.127.485;-345.980.731;3
7843;1095;2017-06-28 23:48:11.000;2017-06-29 00:00:18.000;727;-58.506.465;-34.631.179;-585.022.973;-346.066.611;1
7844;409;2017-06-28 23:57:02.000;2017-06-29 00:14:49.000;1067;-58.440.366;-34.608.879;-584.744.666;-345.718.416;1
7845;8;2017-06-29 00:06:02.000;2017-06-29 00:35:27.000;1765;-584.405.556;-345.572.099;-584.456.932;-346.310.787;1
7846;625;2017-06-29 00:12:23.000;2017-06-29 00:32:18.000;1195;-58.424.727;-34.614.338;-584.879.337;-346.257.926;1
7847;170;2017-06-29 00:15:52.000;2017-06-29 00:30:09.000;857;-58.418.312;-34.617.976;-584.580.234;-346.167.657;1
7848;39;2017-06-29 00:26:23.000;2017-06-29 00:39:23.000;780;-584.307.566;-345.916.263;-584.006.239;-345.844.518;1
7849;509;2017-06-29 00:50:12.000;2017-06-29 01:13:02.000;1370;-584.366.983;-345.850.659;-5.843.793;-346.328.633;1
7850;257;2017-06-29 00:55:00.000;2017-06-29 01:05:26.000;626;-584.367.095;-345.850.205;-584.352.599;-345.670.658;2
7851;638;2017-06-29 01:09:22.000;2017-06-29 01:24:48.000;926;-58.400.805;-34.619.998;-583.715.739;-345.934.567;1
7852;1006;2017-06-29 01:10:57.000;2017-06-29 01:28:24.000;1047;-584.626.875;-345.641.715;-584.331.824;-3.460.443.245;1
7853;105;2017-06-29 01:27:54.000;2017-06-29 01:52:31.000;1477;-58.476.716;-34.557.453;-583.942.412;-345.886.629;1
7854;920;2017-06-29 01:38:46.000;2017-06-29 01:57:24.000;1118;-58.474.498;-34.571.936;-584.401.254;-346.082.617;1
7855;614;2017-06-29 01:53:06.000;2017-06-29 02:08:18.000;912;-58.440.343;-34.623.032;-584.243.029;-346.541.573;1
7856;380;2017-06-29 02:55:53.000;2017-06-29 02:59:43.000;230;-58.399.588;-34.595.261;-584.042.683;-345.974.367;2
7857;856;2017-06-29 03:08:37.000;2017-06-29 03:18:50.000;613;-58.439.346;-34.592.226;-58.428.776;-346.036.031;1
7858;591;2017-06-29 05:18:20.000;2017-06-29 05:43:37.000;1517;-58.504.301;-34.610.332;-5.844.701.139;-3.457.340.318;1
7859;1080;2017-06-29 05:25:01.000;2017-06-29 05:34:12.000;551;-58.435.396;-34.598.913;-58.446.955;-34.560.445;3
7860;480;2017-06-29 05:27:47.000;2017-06-29 05:39:41.000;714;-58.405.488;-345.772.888;-58.413.976;-34.556.685;1
7861;1080;2017-06-29 06:06:32.000;2017-06-29 06:18:17.000;705;-58.413.789;-34.580.976;-584.001.867;-34.596.545;1
7862;925;2017-06-29 06:09:38.000;2017-06-29 06:41:41.000;1923;-58.399.944;-34.633.399;-58.415.643;-345.554.477;2
7863;179;2017-06-29 06:05:24.000;2017-06-29 06:28:54.000;1410;-583.774.951;-346.093.773;-584.143.888;-345.559.219;2
7864;912;2017-06-29 06:15:02.000;2017-06-29 06:18:58.000;236;-58.414.934;-34.623.035;-584.083.288;-346.197.533;2
7865;762;2017-06-29 06:41:40.000;2017-06-29 06:55:30.000;830;-58.431.573;-34.589.565;-583.977.126;-345.996.861;1
7866;37;2017-06-29 06:41:58.000;2017-06-29 06:46:35.000;277;-58.473.603;-34.558.175;-584.623.659;-345.557.981;1
7867;320;2017-06-29 06:50:28.000;2017-06-29 07:00:41.000;613;-58.450.716;-34.629.225;-584.802.329;-34.641.095;1
7868;289;2017-06-29 06:47:18.000;2017-06-29 06:56:37.000;559;-584.452.827;-345.988.053;-584.271.003;-346.059.188;1
7869;325;2017-06-29 07:00:00.000;2017-06-29 07:14:07.000;847;-58.425.258;-34.615.977;-58.404.767;-345.960.402;2
7870;799;2017-06-29 07:06:10.000;2017-06-29 07:27:26.000;1276;-58.445.907;-34.571.913;-583.690.908;-345.878.247;1
7871;85;2017-06-29 07:08:22.000;2017-06-29 07:21:21.000;779;-58.400.336;-34.624.293;-583.765.665;-346.069.426;1
7872;869;2017-06-29 07:10:56.000;2017-06-29 07:29:36.000;1120;-58.403.626;-34.588.345;-584.140.045;-345.559.708;2
7873;76;2017-06-29 07:15:12.000;2017-06-29 07:31:47.000;995;-584.410.239;-345.569.936;-584.930.153;-345.617.005;1
7874;518;2017-06-29 07:15:39.000;2017-06-29 07:36:35.000;1256;-58.459.409;-34.607.548;-584.906.529;-346.575.026;1
7875;289;2017-06-29 07:23:43.000;2017-06-29 07:37:17.000;814;-58.385.801;-34.619.551;-58.370.576;-345.998.636;3
7876;1067;2017-06-29 07:31:10.000;2017-06-29 07:49:46.000;1116;-58.453.642;-34.626.465;-584.486.933;-346.278.783;1
7877;925;2017-06-29 07:29:59.000;2017-06-29 07:40:12.000;613;-5.840.746;-34.588.827;-584.108.424;-346.078.717;1
7878;260;2017-06-29 07:32:48.000;2017-06-29 07:51:31.000;1123;-584.269.618;-346.301.172;-584.762.115;-3.461.779;1
7879;497;2017-06-29 07:34:21.000;2017-06-29 07:40:47.000;386;-58.437.227;-34.594.216;-584.253.258;-3.459.789;2
7880;109;2017-06-29 07:49:42.000;2017-06-29 07:54:59.000;317;-584.238.788;-345.900.695;-5.841.240.167;-3.459.401.289;1
7881;266;2017-06-29 07:55:02.000;2017-06-29 08:13:01.000;1079;-5.845.715;-34.616.021;-584.204.107;-345.985.585;1
7882;61;2017-06-29 08:15:49.000;2017-06-29 08:36:28.000;1239;-58.459.409;-34.607.548;-583.942.755;-346.139.784;1
